utc_timestamp,residual_z
2018-03-11 20:00:00+00:00,-0.04299683181638423
2018-03-11 21:00:00+00:00,0.14220873881103543
2018-03-11 22:00:00+00:00,-0.09320087762434041
2018-03-11 23:00:00+00:00,-0.7584023572741221
2018-03-12 00:00:00+00:00,-0.8364222009287817
2018-03-12 01:00:00+00:00,-0.8309568478728314
2018-03-12 02:00:00+00:00,-0.5067701668081996
2018-03-12 03:00:00+00:00,-0.20715702522953472
2018-03-12 04:00:00+00:00,0.040422480941005576
2018-03-12 05:00:00+00:00,0.4691713096949687
2018-03-12 06:00:00+00:00,1.3446841350981034
2018-03-12 07:00:00+00:00,1.4313658389374224
2018-03-12 08:00:00+00:00,2.034172153507778
2018-03-12 09:00:00+00:00,2.47441874664553
2018-03-12 10:00:00+00:00,2.0623949393966523
2018-03-12 11:00:00+00:00,1.713927012954662
2018-03-12 12:00:00+00:00,2.0138817522390573
2018-03-12 13:00:00+00:00,1.7887954474712469
2018-03-12 14:00:00+00:00,1.7918479136811827
2018-03-12 15:00:00+00:00,2.2956455595593326
2018-03-12 16:00:00+00:00,3.473036516788186
2018-03-12 17:00:00+00:00,3.6697032046214226
2018-03-12 18:00:00+00:00,3.246744490267354
2018-03-12 19:00:00+00:00,1.8282319322999006
2018-03-12 20:00:00+00:00,1.2990039923008276
2018-03-12 21:00:00+00:00,1.1174226392475857
2018-03-12 22:00:00+00:00,1.1662993237756014
2018-03-12 23:00:00+00:00,0.6231726383303462
2018-03-13 00:00:00+00:00,0.8954746837697384
2018-03-13 01:00:00+00:00,0.6516621893676906
2018-03-13 02:00:00+00:00,0.7778300758236992
2018-03-13 03:00:00+00:00,1.011056965244955
2018-03-13 04:00:00+00:00,1.284623203520959
2018-03-13 05:00:00+00:00,1.4252070261700454
2018-03-13 06:00:00+00:00,1.2404261317865786
2018-03-13 07:00:00+00:00,1.0703300165140528
2018-03-13 08:00:00+00:00,1.2448398319967255
2018-03-13 09:00:00+00:00,1.7316994996872552
2018-03-13 10:00:00+00:00,1.8238131335640582
2018-03-13 11:00:00+00:00,1.5262561870683444
2018-03-13 12:00:00+00:00,1.4112730507314921
2018-03-13 13:00:00+00:00,1.7312802000538983
2018-03-13 14:00:00+00:00,2.0453743505532
2018-03-13 15:00:00+00:00,1.9059910690524022
2018-03-13 16:00:00+00:00,1.8944911953064238
2018-03-13 17:00:00+00:00,2.408395965342896
2018-03-13 18:00:00+00:00,2.252618080156122
2018-03-13 19:00:00+00:00,1.6904945920473966
2018-03-13 20:00:00+00:00,1.4175552237005542
2018-03-13 21:00:00+00:00,0.9474688491867671
2018-03-13 22:00:00+00:00,0.84098769382958
2018-03-13 23:00:00+00:00,1.9797561248057125
2018-03-14 00:00:00+00:00,1.713127612787289
2018-03-14 01:00:00+00:00,1.818969990442746
2018-03-14 02:00:00+00:00,1.8529265425287482
2018-03-14 03:00:00+00:00,1.6312028768132425
2018-03-14 04:00:00+00:00,1.5373649088863157
2018-03-14 05:00:00+00:00,1.6867438276286983
2018-03-14 06:00:00+00:00,1.9038034177665961
2018-03-14 07:00:00+00:00,1.5263129201734404
2018-03-14 08:00:00+00:00,1.1040761811961406
2018-03-14 09:00:00+00:00,0.8012386443094995
2018-03-14 10:00:00+00:00,0.42699961991194657
2018-03-14 11:00:00+00:00,-0.21464647247202118
2018-03-14 12:00:00+00:00,-0.04537410493555114
2018-03-14 13:00:00+00:00,0.13270866797812625
2018-03-14 14:00:00+00:00,0.2866178036654483
2018-03-14 15:00:00+00:00,0.6037112438910747
2018-03-14 16:00:00+00:00,0.6981776537917265
2018-03-14 17:00:00+00:00,0.7569285810445412
2018-03-14 18:00:00+00:00,1.2071180374432189
2018-03-14 19:00:00+00:00,1.3590486764454124
2018-03-14 20:00:00+00:00,0.9985991120548515
2018-03-14 21:00:00+00:00,0.9935084778045319
2018-03-14 22:00:00+00:00,1.5610723163001288
2018-03-14 23:00:00+00:00,0.8470815375696389
2018-03-15 00:00:00+00:00,1.0617171098142208
2018-03-15 01:00:00+00:00,1.2673895770544317
2018-03-15 02:00:00+00:00,1.3753354755472973
2018-03-15 03:00:00+00:00,1.2864815410233676
2018-03-15 04:00:00+00:00,1.3865967989847348
2018-03-15 05:00:00+00:00,1.5433848477095875
2018-03-15 06:00:00+00:00,1.7770917896317748
2018-03-15 07:00:00+00:00,1.5101112308728128
2018-03-15 08:00:00+00:00,1.257958565278136
2018-03-15 09:00:00+00:00,1.031107684022024
2018-03-15 10:00:00+00:00,0.8237775738484526
2018-03-15 11:00:00+00:00,0.5012706359461626
2018-03-15 12:00:00+00:00,0.8484581895495442
2018-03-15 13:00:00+00:00,1.3340668133736902
2018-03-15 14:00:00+00:00,1.115968321203745
2018-03-15 15:00:00+00:00,1.110330026801978
2018-03-15 16:00:00+00:00,1.101646829784185
2018-03-15 17:00:00+00:00,1.670811757011958
2018-03-15 18:00:00+00:00,1.5285071682932287
2018-03-15 19:00:00+00:00,1.4464280932190812
2018-03-15 20:00:00+00:00,1.2513107499417226
2018-03-15 21:00:00+00:00,1.2546531468035385
2018-03-15 22:00:00+00:00,1.2728493348405838
2018-03-15 23:00:00+00:00,0.48281562761426533
2018-03-16 00:00:00+00:00,0.5017058333206867
2018-03-16 01:00:00+00:00,0.4281879127724192
2018-03-16 02:00:00+00:00,0.3915055371308735
2018-03-16 03:00:00+00:00,0.4131129946954098
2018-03-16 04:00:00+00:00,0.37741473820891736
2018-03-16 05:00:00+00:00,0.5504375583789768
2018-03-16 06:00:00+00:00,0.983447055400761
2018-03-16 07:00:00+00:00,1.4973462696516586
2018-03-16 08:00:00+00:00,1.4074185407216468
2018-03-16 09:00:00+00:00,0.9841055748945309
2018-03-16 10:00:00+00:00,1.2966863761114715
2018-03-16 11:00:00+00:00,1.3364528938078704
2018-03-16 12:00:00+00:00,1.00302228557099
2018-03-16 13:00:00+00:00,1.0463992725064688
2018-03-16 14:00:00+00:00,1.2636948485071409
2018-03-16 15:00:00+00:00,1.0551693677692708
2018-03-16 16:00:00+00:00,0.9914157403828927
2018-03-16 17:00:00+00:00,1.486417548481308
2018-03-16 18:00:00+00:00,1.67324567707393
2018-03-16 19:00:00+00:00,1.3147571567587732
2018-03-16 20:00:00+00:00,1.0666878009934466
2018-03-16 21:00:00+00:00,1.4350909721782468
2018-03-16 22:00:00+00:00,1.7365174312285898
2018-03-16 23:00:00+00:00,0.8846057039328139
2018-03-17 00:00:00+00:00,1.0919241359850667
2018-03-17 01:00:00+00:00,1.0802694880380992
2018-03-17 02:00:00+00:00,1.1241243618418562
2018-03-17 03:00:00+00:00,1.1738848207860157
2018-03-17 04:00:00+00:00,0.8110911478384438
2018-03-17 05:00:00+00:00,0.36054553655725513
2018-03-17 06:00:00+00:00,0.4595141848728058
2018-03-17 07:00:00+00:00,0.9210572683966813
2018-03-17 08:00:00+00:00,1.2010077139485749
2018-03-17 09:00:00+00:00,1.2600274548005221
2018-03-17 10:00:00+00:00,1.4776605607500404
2018-03-17 11:00:00+00:00,1.393180016989481
2018-03-17 12:00:00+00:00,1.5423240531743783
2018-03-17 13:00:00+00:00,1.4533745571504033
2018-03-17 14:00:00+00:00,1.2642247718055148
2018-03-17 15:00:00+00:00,1.3080671398141297
2018-03-17 16:00:00+00:00,1.0773322735218358
2018-03-17 17:00:00+00:00,1.6679947699645008
2018-03-17 18:00:00+00:00,1.3429728720724161
2018-03-17 19:00:00+00:00,1.0956672271303431
2018-03-17 20:00:00+00:00,1.1542754133327822
2018-03-17 21:00:00+00:00,1.6136025006509365
2018-03-17 22:00:00+00:00,2.5377334362445456
2018-03-17 23:00:00+00:00,2.8212314790184134
2018-03-18 00:00:00+00:00,2.8129584891734134
2018-03-18 01:00:00+00:00,2.8452873999534587
2018-03-18 02:00:00+00:00,2.5064327037412415
2018-03-18 03:00:00+00:00,2.248487981838061
2018-03-18 04:00:00+00:00,1.8782571820108669
2018-03-18 05:00:00+00:00,1.1564555535064263
2018-03-18 06:00:00+00:00,0.9164342270543828
2018-03-18 07:00:00+00:00,0.8005951089833858
2018-03-18 08:00:00+00:00,0.9140069153444994
2018-03-18 09:00:00+00:00,0.7356517917383605
2018-03-18 10:00:00+00:00,0.5338889410506278
2018-03-18 11:00:00+00:00,0.04531207301951391
2018-03-18 12:00:00+00:00,-0.33565275472333106
2018-03-18 13:00:00+00:00,-0.38236964533475426
2018-03-18 14:00:00+00:00,-0.4966812085275095
2018-03-18 15:00:00+00:00,-0.4262873917332003
2018-03-18 16:00:00+00:00,-0.1373235037673513
2018-03-18 17:00:00+00:00,0.3710499120037574
2018-03-18 18:00:00+00:00,0.5483823017067304
2018-03-18 19:00:00+00:00,0.2894308949015862
2018-03-18 20:00:00+00:00,0.5521834694451233
2018-03-18 21:00:00+00:00,1.0176529731934882
2018-03-18 22:00:00+00:00,1.657594613770617
2018-03-18 23:00:00+00:00,1.3685859889715348
2018-03-19 00:00:00+00:00,1.517848622179883
2018-03-19 01:00:00+00:00,1.266644031520268
2018-03-19 02:00:00+00:00,1.0637938729092473
2018-03-19 03:00:00+00:00,0.8070586936139803
2018-03-19 04:00:00+00:00,1.1630746584416969
2018-03-19 05:00:00+00:00,1.1273982204173771
2018-03-19 06:00:00+00:00,1.0380513671699738
2018-03-19 07:00:00+00:00,0.4376865072305308
2018-03-19 08:00:00+00:00,0.1960768020939604
2018-03-19 09:00:00+00:00,-0.02399883790490932
2018-03-19 10:00:00+00:00,-0.5140295086960521
2018-03-19 11:00:00+00:00,-0.7267059812517911
2018-03-19 12:00:00+00:00,-0.818427142526941
2018-03-19 13:00:00+00:00,-0.2607151108022178
2018-03-19 14:00:00+00:00,0.10244202480046095
2018-03-19 15:00:00+00:00,-0.3213948477537424
2018-03-19 16:00:00+00:00,-0.05442253453638102
2018-03-19 17:00:00+00:00,0.2606287316722247
2018-03-19 18:00:00+00:00,0.933742471985962
2018-03-19 19:00:00+00:00,0.95371406598632
2018-03-19 20:00:00+00:00,0.747663607470723
2018-03-19 21:00:00+00:00,1.3994191493304642
2018-03-19 22:00:00+00:00,2.0489639194138025
2018-03-19 23:00:00+00:00,1.585435221477201
2018-03-20 00:00:00+00:00,1.3904478871374106
2018-03-20 01:00:00+00:00,1.3079340198364109
2018-03-20 02:00:00+00:00,1.0191661454531151
2018-03-20 03:00:00+00:00,0.8486924934051046
2018-03-20 04:00:00+00:00,0.7157756617240835
2018-03-20 05:00:00+00:00,0.22626601915978892
2018-03-20 06:00:00+00:00,0.21903639592443291
2018-03-20 07:00:00+00:00,0.6248447375296086
2018-03-20 08:00:00+00:00,0.3952488835924
2018-03-20 09:00:00+00:00,0.3527468501277449
2018-03-20 10:00:00+00:00,0.11716077444580959
2018-03-20 11:00:00+00:00,-0.4775865554623313
2018-03-20 12:00:00+00:00,-0.840094257415563
2018-03-20 13:00:00+00:00,-0.614851860694058
2018-03-20 14:00:00+00:00,-0.39852808104405174
2018-03-20 15:00:00+00:00,-0.421880615436484
2018-03-20 16:00:00+00:00,-0.17184769153925908
2018-03-20 17:00:00+00:00,0.08220100666746012
2018-03-20 18:00:00+00:00,1.0140132961028265
2018-03-20 19:00:00+00:00,0.8150407590566965
2018-03-20 20:00:00+00:00,0.6664544303093317
2018-03-20 21:00:00+00:00,0.37309034543284125
2018-03-20 22:00:00+00:00,0.7563303913335786
2018-03-20 23:00:00+00:00,-0.2590339257692538
2018-03-21 00:00:00+00:00,-0.28049485684237724
2018-03-21 01:00:00+00:00,-0.3462549507446413
2018-03-21 02:00:00+00:00,-0.4447397198904143
2018-03-21 03:00:00+00:00,-0.3375215685997814
2018-03-21 04:00:00+00:00,-0.2593977599684146
2018-03-21 05:00:00+00:00,-0.8776771025352204
2018-03-21 06:00:00+00:00,-0.8804569681901363
2018-03-21 07:00:00+00:00,-0.6273618247563324
2018-03-21 08:00:00+00:00,-0.8955584264861463
2018-03-21 09:00:00+00:00,-1.052787244974399
2018-03-21 10:00:00+00:00,-0.7458278236474357
2018-03-21 11:00:00+00:00,-0.9602297370247662
2018-03-21 12:00:00+00:00,-0.7140604244146448
2018-03-21 13:00:00+00:00,-1.0834064067958713
2018-03-21 14:00:00+00:00,-1.1469128640431634
2018-03-21 15:00:00+00:00,-1.268385488039708
2018-03-21 16:00:00+00:00,-1.4086908816841377
2018-03-21 17:00:00+00:00,-0.9222069675357787
2018-03-21 18:00:00+00:00,-0.19651007086688285
2018-03-21 19:00:00+00:00,-0.3721844461281105
2018-03-21 20:00:00+00:00,-0.418800741900255
2018-03-21 21:00:00+00:00,-0.6997150661244901
2018-03-21 22:00:00+00:00,0.1213107651070067
2018-03-21 23:00:00+00:00,0.5237882778442218
2018-03-22 00:00:00+00:00,0.7071069309113934
2018-03-22 01:00:00+00:00,0.08917018365857586
2018-03-22 02:00:00+00:00,0.15647454416745823
2018-03-22 03:00:00+00:00,-0.15751118961861366
2018-03-22 04:00:00+00:00,-0.4568904959193761
2018-03-22 05:00:00+00:00,-0.5841954407869625
2018-03-22 06:00:00+00:00,-1.178990714148822
2018-03-22 07:00:00+00:00,-1.222456354057087
2018-03-22 08:00:00+00:00,-1.1466837985662104
2018-03-22 09:00:00+00:00,-1.3176900402039282
2018-03-22 10:00:00+00:00,-1.3406406701887448
2018-03-22 11:00:00+00:00,-1.004350919694248
2018-03-22 12:00:00+00:00,-0.6816483784621866
2018-03-22 13:00:00+00:00,-0.33341053274897103
2018-03-22 14:00:00+00:00,0.04888366484215542
2018-03-22 15:00:00+00:00,0.4934668649921653
2018-03-22 16:00:00+00:00,-0.0850061008915217
2018-03-22 17:00:00+00:00,-0.005582526646778462
2018-03-22 18:00:00+00:00,-0.22893052710844575
2018-03-22 19:00:00+00:00,-0.37624387900942763
2018-03-22 20:00:00+00:00,-0.833436588294559
2018-03-22 21:00:00+00:00,-0.967203405246982
2018-03-22 22:00:00+00:00,-0.48645528799066673
2018-03-22 23:00:00+00:00,-0.9344907236314473
2018-03-23 00:00:00+00:00,-1.354588334747016
2018-03-23 01:00:00+00:00,-1.5133735697515893
2018-03-23 02:00:00+00:00,-1.6851272581279848
2018-03-23 03:00:00+00:00,-1.7263287822656772
2018-03-23 04:00:00+00:00,-1.5125766719093754
2018-03-23 05:00:00+00:00,-1.7256004268850489
2018-03-23 06:00:00+00:00,-1.0778014962599005
2018-03-23 07:00:00+00:00,-0.7606464805901527
2018-03-23 08:00:00+00:00,-0.8628254307254386
2018-03-23 09:00:00+00:00,-0.5272866968441603
2018-03-23 10:00:00+00:00,-0.2708033520743138
2018-03-23 11:00:00+00:00,-0.3954798033833435
2018-03-23 12:00:00+00:00,-0.585158735485633
2018-03-23 13:00:00+00:00,-0.47569739263478383
2018-03-23 14:00:00+00:00,-0.6305645031332755
2018-03-23 15:00:00+00:00,-0.5994452143631785
2018-03-23 16:00:00+00:00,-1.0309079834674044
2018-03-23 17:00:00+00:00,-1.4906777206017412
2018-03-23 18:00:00+00:00,-1.200677746101362
2018-03-23 19:00:00+00:00,-0.9027974674654151
2018-03-23 20:00:00+00:00,-1.1195015268378257
2018-03-23 21:00:00+00:00,-1.1224742168590522
2018-03-23 22:00:00+00:00,-0.660048228401851
2018-03-23 23:00:00+00:00,-0.1432202060386954
2018-03-24 00:00:00+00:00,-0.5144703232115189
2018-03-24 01:00:00+00:00,-0.7364774901653679
2018-03-24 02:00:00+00:00,-0.9811939731502598
2018-03-24 03:00:00+00:00,-0.9901185465862284
2018-03-24 04:00:00+00:00,-1.458401267203519
2018-03-24 05:00:00+00:00,-3.066891172811364
2018-03-24 06:00:00+00:00,-3.0231999744926603
2018-03-24 07:00:00+00:00,-2.491828190611977
2018-03-24 08:00:00+00:00,-3.0594262724914802
2018-03-24 09:00:00+00:00,-3.345714900091639
2018-03-24 10:00:00+00:00,-2.8395040962380302
2018-03-24 11:00:00+00:00,-3.0566939867384444
2018-03-24 12:00:00+00:00,-3.389896583517064
2018-03-24 13:00:00+00:00,-3.5292178504488576
2018-03-24 14:00:00+00:00,-3.667814484928895
2018-03-24 15:00:00+00:00,-3.616250827830388
2018-03-24 16:00:00+00:00,-3.2400448155162684
2018-03-24 17:00:00+00:00,-2.781296764667953
2018-03-24 18:00:00+00:00,-1.9580930082299257
2018-03-24 19:00:00+00:00,-1.6922392848266272
2018-03-24 20:00:00+00:00,-1.7476761702940107
2018-03-24 21:00:00+00:00,-1.6012742547754153
2018-03-24 22:00:00+00:00,-1.4579923299765296
2018-03-24 23:00:00+00:00,-2.202287131434719
2018-03-25 00:00:00+00:00,-3.358013419984014
2018-03-25 01:00:00+00:00,-1.5596181951980272
2018-03-25 02:00:00+00:00,-1.749677802612873
2018-03-25 03:00:00+00:00,-1.904922424654264
2018-03-25 04:00:00+00:00,-2.3329670770676105
2018-03-25 05:00:00+00:00,-2.789782502269629
2018-03-25 06:00:00+00:00,-3.2007216376412377
2018-03-25 07:00:00+00:00,-3.3308848855836852
2018-03-25 08:00:00+00:00,-3.010565132641013
2018-03-25 09:00:00+00:00,-2.681706165015297
2018-03-25 10:00:00+00:00,-2.9909152218256603
2018-03-25 11:00:00+00:00,-2.8026675719962904
2018-03-25 12:00:00+00:00,-2.669534651602175
2018-03-25 13:00:00+00:00,-2.5325810687975374
2018-03-25 14:00:00+00:00,-2.523428760728918
2018-03-25 15:00:00+00:00,-2.2837223799724446
2018-03-25 16:00:00+00:00,-1.888731588922347
2018-03-25 17:00:00+00:00,-1.3820761650132893
2018-03-25 18:00:00+00:00,-0.8601524195788326
2018-03-25 19:00:00+00:00,-0.44623352588253057
2018-03-25 20:00:00+00:00,-0.3120427473770963
2018-03-25 21:00:00+00:00,-0.2886175832714947
2018-03-25 22:00:00+00:00,-0.30046961112895665
2018-03-25 23:00:00+00:00,-0.3686956844703204
2018-03-26 00:00:00+00:00,-0.599482043629001
2018-03-26 01:00:00+00:00,-0.6474958219859476
2018-03-26 02:00:00+00:00,-0.7368551763030023
2018-03-26 03:00:00+00:00,-0.7334330060272051
2018-03-26 04:00:00+00:00,-0.5739319174796541
2018-03-26 05:00:00+00:00,-0.11493972018184975
2018-03-26 06:00:00+00:00,0.18457952905581096
2018-03-26 07:00:00+00:00,0.4045978094340192
2018-03-26 08:00:00+00:00,0.4381516270362132
2018-03-26 09:00:00+00:00,0.7332217883347634
2018-03-26 10:00:00+00:00,0.7087459960377309
2018-03-26 11:00:00+00:00,0.5043091212546442
2018-03-26 12:00:00+00:00,0.5530581113983206
2018-03-26 13:00:00+00:00,0.26243894862842226
2018-03-26 14:00:00+00:00,-0.16376761922548752
2018-03-26 15:00:00+00:00,-0.31613344172296287
2018-03-26 16:00:00+00:00,-0.30945898621657997
2018-03-26 17:00:00+00:00,0.17287980525601473
2018-03-26 18:00:00+00:00,0.9887848154653925
2018-03-26 19:00:00+00:00,0.9370957699361884
2018-03-26 20:00:00+00:00,0.8793557088044007
2018-03-26 21:00:00+00:00,0.6526488157055126
2018-03-26 22:00:00+00:00,-0.48922193772667677
2018-03-26 23:00:00+00:00,-0.6639718545597135
2018-03-27 00:00:00+00:00,-0.7759922331590225
2018-03-27 01:00:00+00:00,-0.7757559960829442
2018-03-27 02:00:00+00:00,-0.7317897955721656
2018-03-27 03:00:00+00:00,-0.6084612795955682
2018-03-27 04:00:00+00:00,-0.1933050417128725
2018-03-27 05:00:00+00:00,0.11996321050022066
2018-03-27 06:00:00+00:00,-0.12987172316430137
2018-03-27 07:00:00+00:00,-0.4997430313720798
2018-03-27 08:00:00+00:00,-0.553134221225709
2018-03-27 09:00:00+00:00,-0.6093944581061082
2018-03-27 10:00:00+00:00,-0.6048054068958959
2018-03-27 11:00:00+00:00,-0.4047185429275798
2018-03-27 12:00:00+00:00,-0.49459866209679343
2018-03-27 13:00:00+00:00,-0.7054684229076201
2018-03-27 14:00:00+00:00,-0.8060653970497936
2018-03-27 15:00:00+00:00,-0.810212261034571
2018-03-27 16:00:00+00:00,-1.0381819607507081
2018-03-27 17:00:00+00:00,-0.6330180366959086
2018-03-27 18:00:00+00:00,0.36951490686928884
2018-03-27 19:00:00+00:00,0.0897121794187523
2018-03-27 20:00:00+00:00,0.084897270115795
2018-03-27 21:00:00+00:00,0.09638185355950554
2018-03-27 22:00:00+00:00,0.396341978316638
2018-03-27 23:00:00+00:00,0.24121877002976594
2018-03-28 00:00:00+00:00,0.28463741491109235
2018-03-28 01:00:00+00:00,0.21442371639185304
2018-03-28 02:00:00+00:00,0.2720610236623933
2018-03-28 03:00:00+00:00,0.1321617157995021
2018-03-28 04:00:00+00:00,0.535538562020367
2018-03-28 05:00:00+00:00,0.881417634128501
2018-03-28 06:00:00+00:00,1.1291563123759536
2018-03-28 07:00:00+00:00,1.7898600946936087
2018-03-28 08:00:00+00:00,2.080472305249968
2018-03-28 09:00:00+00:00,1.6425218371764927
2018-03-28 10:00:00+00:00,1.105032702098145
2018-03-28 11:00:00+00:00,1.312269581609005
2018-03-28 12:00:00+00:00,1.393390843725714
2018-03-28 13:00:00+00:00,1.3736155357122743
2018-03-28 14:00:00+00:00,1.0647138936390155
2018-03-28 15:00:00+00:00,1.084469594674725
2018-03-28 16:00:00+00:00,1.085299296757722
2018-03-28 17:00:00+00:00,1.1889753178230364
2018-03-28 18:00:00+00:00,1.5576469215289779
2018-03-28 19:00:00+00:00,1.1130677780833518
2018-03-28 20:00:00+00:00,1.1407936666783374
2018-03-28 21:00:00+00:00,1.4462697952457524
2018-03-28 22:00:00+00:00,1.727049631651187
2018-03-28 23:00:00+00:00,1.579628962308183
2018-03-29 00:00:00+00:00,1.677983841462517
2018-03-29 01:00:00+00:00,1.786100967823858
2018-03-29 02:00:00+00:00,1.7729974246761662
2018-03-29 03:00:00+00:00,1.6149995435226452
2018-03-29 04:00:00+00:00,1.6941818312160797
2018-03-29 05:00:00+00:00,2.1805165562351854
2018-03-29 06:00:00+00:00,2.021190956297637
2018-03-29 07:00:00+00:00,1.7605809043209781
2018-03-29 08:00:00+00:00,1.5790673490124918
2018-03-29 09:00:00+00:00,1.3430017125611937
2018-03-29 10:00:00+00:00,1.257667191439111
2018-03-29 11:00:00+00:00,1.2540977261958246
2018-03-29 12:00:00+00:00,0.6254147178655887
2018-03-29 13:00:00+00:00,0.31156236818102806
2018-03-29 14:00:00+00:00,-0.13258591282968632
2018-03-29 15:00:00+00:00,0.028492608130549123
2018-03-29 16:00:00+00:00,-0.1806617433986017
2018-03-29 17:00:00+00:00,0.13461057250226996
2018-03-29 18:00:00+00:00,0.6428945893760697
2018-03-29 19:00:00+00:00,0.30900422274195527
2018-03-29 20:00:00+00:00,0.23297724957194246
2018-03-29 21:00:00+00:00,0.2691676648012537
2018-03-29 22:00:00+00:00,0.02369819497282161
2018-03-29 23:00:00+00:00,-0.06607791692868863
2018-03-30 00:00:00+00:00,-0.2133458510491114
2018-03-30 01:00:00+00:00,-0.19391565970514743
2018-03-30 02:00:00+00:00,-0.039353249907489715
2018-03-30 03:00:00+00:00,-0.10166117159305017
2018-03-30 04:00:00+00:00,-0.02646779007179672
2018-03-30 05:00:00+00:00,-0.1853327599088183
2018-03-30 06:00:00+00:00,-0.05733372814147321
2018-03-30 07:00:00+00:00,-0.4594327095345904
2018-03-30 08:00:00+00:00,-0.44052710336295736
2018-03-30 09:00:00+00:00,-0.7869117272951242
2018-03-30 10:00:00+00:00,-0.3711753673443235
2018-03-30 11:00:00+00:00,-0.4826845842861366
2018-03-30 12:00:00+00:00,-0.6327301271207079
2018-03-30 13:00:00+00:00,-0.8801535792099943
2018-03-30 14:00:00+00:00,-1.120333434146454
2018-03-30 15:00:00+00:00,-0.8127830552008346
2018-03-30 16:00:00+00:00,-0.7465865115367728
2018-03-30 17:00:00+00:00,-0.49711864272771455
2018-03-30 18:00:00+00:00,0.1770107643813264
2018-03-30 19:00:00+00:00,-0.019120617471578734
2018-03-30 20:00:00+00:00,-0.04519357323547481
2018-03-30 21:00:00+00:00,-0.13095514759485538
2018-03-30 22:00:00+00:00,1.0986337566237272
2018-03-30 23:00:00+00:00,0.9752274893811902
2018-03-31 00:00:00+00:00,0.8487471922838602
2018-03-31 01:00:00+00:00,0.8333022252372556
2018-03-31 02:00:00+00:00,1.0396975480596997
2018-03-31 03:00:00+00:00,0.9913549714118708
2018-03-31 04:00:00+00:00,1.0110607021743838
2018-03-31 05:00:00+00:00,0.9418999102173723
2018-03-31 06:00:00+00:00,0.9224646263036058
2018-03-31 07:00:00+00:00,0.8905023827647289
2018-03-31 08:00:00+00:00,0.8460999130872925
2018-03-31 09:00:00+00:00,0.434526335486891
2018-03-31 10:00:00+00:00,0.31739771665774325
2018-03-31 11:00:00+00:00,0.6943342310524013
2018-03-31 12:00:00+00:00,0.999853251015625
2018-03-31 13:00:00+00:00,0.8060466186267152
2018-03-31 14:00:00+00:00,0.5587240054809758
2018-03-31 15:00:00+00:00,0.8333331969836165
2018-03-31 16:00:00+00:00,0.6899058978675386
2018-03-31 17:00:00+00:00,0.5314225420636466
2018-03-31 18:00:00+00:00,0.7028520180749355
2018-03-31 19:00:00+00:00,0.5818628999715928
2018-03-31 20:00:00+00:00,0.8078439833351416
2018-03-31 21:00:00+00:00,0.8230873296939281
2018-03-31 22:00:00+00:00,-0.0029566616137588204
2018-03-31 23:00:00+00:00,-0.1297816737062478
2018-04-01 00:00:00+00:00,-0.29983528701170825
2018-04-01 01:00:00+00:00,-0.25688163530949637
2018-04-01 02:00:00+00:00,-0.22529850500911297
2018-04-01 03:00:00+00:00,-0.3084437785720491
2018-04-01 04:00:00+00:00,-0.2013226487921108
2018-04-01 05:00:00+00:00,-0.17070990967327018
2018-04-01 06:00:00+00:00,0.03734666814302848
2018-04-01 07:00:00+00:00,-0.07120666634615488
2018-04-01 08:00:00+00:00,-0.19851781419912634
2018-04-01 09:00:00+00:00,-0.2597024616266808
2018-04-01 10:00:00+00:00,-0.9665047765882004
2018-04-01 11:00:00+00:00,-1.1228432427983337
2018-04-01 12:00:00+00:00,-1.017801883951871
2018-04-01 13:00:00+00:00,-1.1605291080293663
2018-04-01 14:00:00+00:00,-1.6891001921934685
2018-04-01 15:00:00+00:00,-1.3699193328316008
2018-04-01 16:00:00+00:00,-1.0745160447617284
2018-04-01 17:00:00+00:00,-0.9213281125497588
2018-04-01 18:00:00+00:00,-0.41872749491253064
2018-04-01 19:00:00+00:00,-0.34690675877458427
2018-04-01 20:00:00+00:00,-0.10935732434561897
2018-04-01 21:00:00+00:00,0.05781484159866265
2018-04-01 22:00:00+00:00,-0.6355564994156665
2018-04-01 23:00:00+00:00,-0.7109974947955303
2018-04-02 00:00:00+00:00,-0.6205340578983901
2018-04-02 01:00:00+00:00,-0.42393491237688635
2018-04-02 02:00:00+00:00,-0.4880659991029407
2018-04-02 03:00:00+00:00,-0.3138807394356182
2018-04-02 04:00:00+00:00,-0.3252692084754161
2018-04-02 05:00:00+00:00,-0.6342079951774405
2018-04-02 06:00:00+00:00,-0.9420273475701928
2018-04-02 07:00:00+00:00,-0.8953824688935915
2018-04-02 08:00:00+00:00,-1.38206092550378
2018-04-02 09:00:00+00:00,-1.9120610721462974
2018-04-02 10:00:00+00:00,-1.526888475227559
2018-04-02 11:00:00+00:00,-1.9162192357357724
2018-04-02 12:00:00+00:00,-1.8007108086909838
2018-04-02 13:00:00+00:00,-1.6936563350947458
2018-04-02 14:00:00+00:00,-1.7358871232618769
2018-04-02 15:00:00+00:00,-1.5737030885662557
2018-04-02 16:00:00+00:00,-0.8894291908071581
2018-04-02 17:00:00+00:00,-0.48210143867202043
2018-04-02 18:00:00+00:00,0.4026879649354359
2018-04-02 19:00:00+00:00,0.17677806749220548
2018-04-02 20:00:00+00:00,0.6010300235265076
2018-04-02 21:00:00+00:00,0.2308163958390956
2018-04-02 22:00:00+00:00,-0.7196529684019526
2018-04-02 23:00:00+00:00,-0.8069685613779753
